,county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,up_to_date_count,cumulative_up_to_date_count,booster_eligible_population,bivalent_booster_eligible_population
14272,Alameda,2022-09-07,2342,3987871,1026,2601581,1144,1230415,3,135411,192,106502,145,1393814,195,1500414,California,1794,1748,487840,3173,1495,2725,1405462,1405462
14273,Alameda,2022-09-08,2548,3990419,1244,2602825,1122,1231537,1,135412,233,106493,243,1394057,234,1500648,California,1847,1810,489687,4983,1551,4276,1405462,1405462
14274,Alameda,2022-09-09,3706,3994125,2062,2604887,1381,1232918,2,135414,299,106515,279,1394336,301,1500949,California,2857,2795,492544,7778,2447,6723,1405462,1405462
14275,Alameda,2022-09-10,1776,3995901,1098,2605985,548,1233466,2,135416,134,106515,136,1394472,136,1501085,California,1400,1383,493944,9161,1310,8033,1405462,1405462
14276,Alameda,2022-09-11,1118,3997019,750,2606735,332,1233798,0,135416,58,106537,36,1394508,58,1501143,California,977,975,494921,10136,913,8946,1405462,1405462
14277,Alameda,2022-09-12,4800,4001819,3245,2609980,1344,1235142,1,135417,257,106572,222,1394730,257,1501400,California,4100,4047,499021,14183,3452,12398,1405462,1405462
14278,Alameda,2022-09-13,4789,4006608,3399,2613379,1120,1236262,1,135418,262,106606,229,1394959,263,1501663,California,4082,4031,503103,18214,3386,15784,1405462,1405462
14279,Alameda,2022-09-14,5538,4012146,4194,2617573,1128,1237390,1,135419,296,106715,187,1395146,296,1501959,California,4826,4772,507929,22986,4061,19845,1405462,1405462
14280,Alameda,2022-09-15,5075,4017221,3891,2621464,904,1238294,2,135421,245,106680,282,1395428,247,1502206,California,4351,4317,512280,27303,3741,23586,1405462,1405462
14281,Alameda,2022-09-16,6800,4024021,5151,2626615,1306,1239600,0,135421,370,106690,360,1395788,370,1502576,California,5760,5681,518040,32984,5074,28660,1405462,1405462
14282,Alameda,2022-09-17,3152,4027173,2442,2629057,529,1240129,5,135426,129,106666,156,1395944,132,1502708,California,2729,2700,520769,35684,2494,31154,1405462,1405462
14283,Alameda,2022-09-18,1328,4028501,1128,2630185,172,1240301,1,135427,58,106687,38,1395982,59,1502767,California,1179,1172,521948,36856,1119,32273,1405462,1405462
14284,Alameda,2022-09-19,5444,4033945,4477,2634662,779,1241080,4,135431,289,106798,182,1396164,293,1503060,California,4749,4685,526697,41541,4115,36388,1405462,1405462
14285,Alameda,2022-09-20,5918,4039863,4564,2639226,1013,1242093,2,135433,294,106774,320,1396484,296,1503356,California,5076,5053,531773,46594,4386,40774,1405462,1405462
14286,Alameda,2022-09-21,7087,4046950,5513,2644739,1363,1243456,0,135433,369,106936,207,1396691,369,1503725,California,6258,6194,538031,52788,5383,46157,1405462,1405462
14287,Alameda,2022-09-22,6342,4053292,4779,2649518,1348,1244804,3,135436,341,106981,298,1396989,343,1504068,California,5453,5406,543484,58194,4753,50910,1405462,1405462
14288,Alameda,2022-09-23,8230,4061522,6022,2655540,1812,1246616,1,135437,419,107021,380,1397369,420,1504488,California,7091,6961,550575,65155,6457,57367,1405462,1405462
14289,Alameda,2022-09-24,3813,4065335,3035,2658575,551,1247167,1,135438,163,106980,205,1397574,164,1504652,California,3319,3276,553894,68431,3051,60418,1405462,1405462
14290,Alameda,2022-09-25,1574,4066909,1231,2659806,318,1247485,1,135439,79,107034,26,1397600,80,1504732,California,1415,1407,555309,69838,1345,61763,1405462,1405462
14291,Alameda,2022-09-26,6353,4073262,4951,2664757,1231,1248716,2,135441,289,107158,165,1397765,289,1505021,California,5673,5607,560982,75445,4979,66742,1405462,1405462
14292,Alameda,2022-09-27,6488,4079750,5054,2669811,1095,1249811,1,135442,280,107175,264,1398029,281,1505302,California,5699,5668,566681,81113,4979,71721,1405462,1405462
14293,Alameda,2022-09-28,7457,4087207,5871,2675682,1432,1251243,0,135442,300,107309,166,1398195,300,1505602,California,6746,6707,573427,87820,6051,77772,1405462,1405462
14294,Alameda,2022-09-29,6734,4093941,5206,2680888,1323,1252566,2,135444,312,107363,260,1398455,314,1505916,California,5945,5903,579372,93723,5341,83113,1405462,1405462
14295,Alameda,2022-09-30,7525,4101466,5648,2686536,1570,1254136,0,135444,359,107416,306,1398761,359,1506275,California,6586,6533,585958,100256,6075,89188,1405462,1405462
14296,Alameda,2022-10-01,3658,4105124,2913,2689449,591,1254727,1,135445,127,107404,140,1398901,128,1506403,California,3247,3222,589205,103478,3000,92188,1405462,1405462
14297,Alameda,2022-10-02,1576,4106700,1218,2690667,346,1255073,0,135445,64,107453,15,1398916,64,1506467,California,1424,1418,590629,104896,1395,93583,1405462,1405462
14298,Alameda,2022-10-03,6383,4113083,4879,2695546,1389,1256462,2,135447,261,107604,111,1399027,263,1506730,California,5829,5787,596458,110683,5146,98729,1405462,1405462
14299,Alameda,2022-10-04,7057,4120140,5036,2700582,1723,1258185,2,135449,308,107660,253,1399280,309,1507039,California,6284,6255,602742,116938,5523,104252,1405462,1405462
14300,Alameda,2022-10-05,8055,4128195,5976,2706558,1926,1260111,0,135449,329,107850,139,1399419,329,1507368,California,7370,7322,610112,124260,6718,110970,1405462,1405462
14301,Alameda,2022-10-06,6862,4135057,4942,2711500,1736,1261847,1,135450,358,108014,195,1399614,359,1507727,California,6111,6073,616223,130333,5509,116479,1405462,1405462
14302,Alameda,2022-10-07,8174,4143231,5926,2717426,1994,1263841,0,135450,363,108165,212,1399826,363,1508090,California,7313,7256,623536,137589,6867,123346,1405462,1405462
14303,Alameda,2022-10-08,3787,4147018,2838,2720264,816,1264657,0,135450,131,108189,107,1399933,131,1508221,California,3434,3401,626970,140990,3269,126615,1405462,1405462
14304,Alameda,2022-10-09,1297,4148315,985,2721249,302,1264959,2,135452,73,108251,12,1399945,74,1508295,California,1173,1172,628143,142162,1170,127785,1405462,1405462
14305,Alameda,2022-10-10,6229,4154544,4664,2725913,1444,1266403,1,135453,255,108397,110,1400055,256,1508551,California,5684,5649,633827,147811,5251,133036,1405462,1405462
14306,Alameda,2022-10-11,6782,4161326,4928,2730841,1590,1267993,4,135457,281,108448,231,1400286,285,1508836,California,6044,6018,639871,153829,5583,138619,1405462,1405462
14307,Alameda,2022-10-12,7471,4168797,5423,2736264,1937,1269930,0,135457,322,108627,143,1400429,322,1509158,California,6799,6792,646670,160621,6294,144913,1405462,1405462
14308,Alameda,2022-10-13,6600,4175397,4741,2741005,1700,1271630,2,135459,301,108766,163,1400592,302,1509460,California,5919,5919,652589,166540,5522,150435,1405462,1405462
14309,Alameda,2022-10-14,8069,4183466,5803,2746808,2043,1273673,2,135461,338,108906,199,1400791,339,1509799,California,7276,7276,659865,173816,6904,157339,1405462,1405462
14310,Alameda,2022-10-15,3444,4186910,2521,2749329,819,1274492,0,135461,95,108922,79,1400870,95,1509894,California,3165,3165,663030,176981,3053,160392,1405462,1405462
14311,Alameda,2022-10-16,1237,4188147,869,2750198,355,1274847,0,135461,45,108944,23,1400893,45,1509939,California,1136,1136,664166,178117,1135,161527,1405462,1405462
14312,Alameda,2022-10-17,6432,4194579,4533,2754731,1780,1276627,1,135462,319,109138,125,1401018,319,1510258,California,5782,5782,669948,183899,5592,167119,1405462,1405462
14313,Alameda,2022-10-18,6879,4201458,4776,2759507,1793,1278420,3,135465,350,109267,224,1401242,353,1510611,California,6068,6068,676016,189967,5695,172814,1405462,1405462
14314,Alameda,2022-10-19,7418,4208876,5149,2764656,2137,1280557,2,135467,312,109437,144,1401386,314,1510925,California,6738,6737,682754,196704,6413,179227,1405462,1405462
14315,Alameda,2022-10-20,6761,4215637,4696,2769352,1904,1282461,1,135468,342,109597,183,1401569,343,1511268,California,6043,6042,688797,202746,5856,185083,1405462,1405462
14316,Alameda,2022-10-21,7967,4223604,5438,2774790,2332,1284793,0,135468,363,109798,162,1401731,363,1511631,California,7158,7158,695955,209904,7098,192181,1405462,1405462
14317,Alameda,2022-10-22,3838,4227442,3010,2777800,708,1285501,0,135468,117,109819,96,1401827,117,1511748,California,3472,3472,699427,213376,3425,195606,1405462,1405462
14318,Alameda,2022-10-23,1250,4228692,916,2778716,320,1285821,0,135468,62,109867,14,1401841,62,1511810,California,1119,1119,700546,214495,1149,196755,1405462,1405462
14319,Alameda,2022-10-24,6183,4234875,4437,2783153,1610,1287431,1,135469,271,110013,126,1401967,272,1512082,California,5593,5590,706139,220085,5423,202178,1405462,1405462
14320,Alameda,2022-10-25,6373,4241248,4361,2787514,1724,1289155,1,135470,274,110030,258,1402225,275,1512357,California,5616,5616,711755,225701,5432,207610,1405462,1405462
14321,Alameda,2022-10-26,7253,4248501,5108,2792622,2025,1291180,11,135481,320,110218,138,1402363,328,1512685,California,6568,6565,718323,232266,6499,214109,1405462,1405462
14322,Alameda,2022-10-27,6627,4255128,4466,2797088,2003,1293183,1,135482,262,110306,175,1402538,263,1512948,California,5964,5960,724287,238226,5817,219926,1405462,1405462
14323,Alameda,2022-10-28,8084,4263212,5845,2802933,2038,1295221,1,135483,360,110483,184,1402722,361,1513309,California,7270,7270,731557,245496,7276,227202,1405462,1405462
14324,Alameda,2022-10-29,3248,4266460,2288,2805221,858,1296079,1,135484,139,110546,76,1402798,139,1513448,California,2937,2937,734494,248433,2938,230140,1405462,1405462
14325,Alameda,2022-10-30,1291,4267751,913,2806134,367,1296446,2,135486,73,110608,13,1402811,75,1513523,California,1161,1161,735655,249594,1211,231351,1405462,1405462
14326,Alameda,2022-10-31,5331,4273082,3688,2809822,1574,1298020,0,135486,251,110786,73,1402884,251,1513774,California,4855,4855,740510,254449,4796,236147,1405462,1405462
14327,Alameda,2022-11-01,5687,4278769,3819,2813641,1682,1299702,2,135488,252,110884,156,1403040,254,1514028,California,5078,5076,745588,259525,5045,241192,1405462,1405462
14328,Alameda,2022-11-02,6793,4285562,4600,2818241,2072,1301774,3,135491,315,111079,122,1403162,317,1514345,California,6122,6120,751710,265645,6072,247264,1405462,1405462
14329,Alameda,2022-11-03,5939,4291501,4055,2822296,1765,1303539,1,135492,243,111195,128,1403290,244,1514589,California,5290,5290,757000,270935,5258,252522,1405462,1405462
14330,Alameda,2022-11-04,8009,4299510,5448,2827744,2352,1305891,2,135494,402,111439,160,1403450,404,1514993,California,7174,7174,764174,278109,7223,259745,1405462,1405462
14331,Alameda,2022-11-05,3567,4303077,2713,2830457,740,1306631,1,135495,123,111473,90,1403540,124,1515117,California,3238,3236,767412,281345,3295,263040,1405462,1405462
14332,Alameda,2022-11-06,1115,4304192,819,2831276,290,1306921,0,135495,43,111510,6,1403546,43,1515160,California,1031,1031,768443,282376,1065,264105,1405462,1405462
14333,Alameda,2022-11-07,5329,4309521,3639,2834915,1606,1308527,0,135495,270,111682,98,1403644,270,1515430,California,4790,4789,773233,287165,4799,268904,1405462,1405462
14334,Alameda,2022-11-08,5505,4315026,3689,2838604,1633,1310160,2,135497,283,111836,131,1403775,285,1515715,California,4890,4888,778123,292053,4880,273784,1405462,1405462
14335,Alameda,2022-11-09,6193,4321219,4134,2842738,1948,1312108,2,135499,291,112010,118,1403893,292,1516007,California,5588,5587,783711,297640,5570,279354,1405462,1405462
14336,Alameda,2022-11-10,5840,4327059,3891,2846629,1819,1313927,1,135500,245,112078,178,1404071,246,1516253,California,5238,5237,788949,302877,5274,284628,1405462,1405462
14337,Alameda,2022-11-11,7627,4334686,5358,2851987,2081,1316008,5,135505,294,112226,150,1404221,299,1516552,California,6948,6948,795897,309825,7067,291695,1405462,1405462
14338,Alameda,2022-11-12,2866,4337552,2061,2854048,730,1316738,0,135505,123,112288,61,1404282,123,1516675,California,2600,2600,798497,312425,2668,294363,1405462,1405462
14339,Alameda,2022-11-13,1072,4338624,769,2854817,291,1317029,0,135505,52,112326,14,1404296,52,1516727,California,952,952,799449,313377,1017,295380,1405462,1405462
14340,Alameda,2022-11-14,5318,4343942,3710,2858527,1482,1318511,0,135505,265,112479,112,1404408,265,1516992,California,4729,4728,804178,318105,4830,300210,1405462,1405462
14341,Alameda,2022-11-15,5542,4349484,3558,2862085,1806,1320317,3,135508,271,112616,134,1404542,271,1517263,California,4929,4927,809107,323032,4974,305184,1405462,1405462
14342,Alameda,2022-11-16,5556,4355040,3627,2865712,1824,1322141,0,135508,290,112807,99,1404641,290,1517553,California,4985,4985,814092,328017,5047,310231,1405462,1405462
14343,Alameda,2022-11-17,5190,4360230,3280,2868992,1760,1323901,0,135508,294,112965,136,1404777,294,1517847,California,4548,4547,818640,332564,4608,314839,1405462,1405462
14344,Alameda,2022-11-18,6776,4367006,4320,2873312,2257,1326158,3,135511,377,113194,151,1404928,380,1518227,California,5995,5990,824635,338554,6153,320992,1405462,1405462
14345,Alameda,2022-11-19,2999,4370005,2181,2875493,724,1326882,0,135511,130,113268,56,1404984,130,1518357,California,2706,2706,827341,341260,2788,323780,1405462,1405462
14346,Alameda,2022-11-20,1023,4371028,705,2876198,311,1327193,0,135511,53,113312,9,1404993,53,1518410,California,916,916,828257,342176,982,324762,1405462,1405462
14347,Alameda,2022-11-21,5265,4376293,3544,2879742,1611,1328804,2,135513,297,113520,91,1405084,299,1518709,California,4701,4699,832958,346875,4842,329604,1405462,1405462
14348,Alameda,2022-11-22,5139,4381432,3354,2883096,1575,1330379,2,135515,300,113671,151,1405235,302,1519011,California,4509,4508,837467,351383,4564,334168,1405462,1405462
14349,Alameda,2022-11-23,5238,4386670,3483,2886579,1619,1331998,2,135517,289,113822,140,1405375,291,1519302,California,4628,4627,842095,356010,4805,338973,1405462,1405462
14350,Alameda,2022-11-24,26,4386696,19,2886598,6,1332004,0,135517,1,113820,3,1405378,1,1519303,California,19,19,842114,356029,20,338993,1405462,1405462
14351,Alameda,2022-11-25,2279,4388975,1748,2888346,486,1332490,1,135518,108,113893,35,1405413,108,1519411,California,2047,2045,844161,358074,2102,341095,1405462,1405462
14352,Alameda,2022-11-26,1417,4390392,941,2889287,436,1332926,0,135518,61,113935,19,1405432,61,1519472,California,1275,1274,845436,359348,1324,342419,1405462,1405462
14353,Alameda,2022-11-27,813,4391205,610,2889897,195,1333121,0,135518,52,113961,26,1405458,52,1519524,California,695,695,846131,360043,745,343164,1405462,1405462
14354,Alameda,2022-11-28,3305,4394510,2111,2892008,1076,1334197,0,135518,228,114078,111,1405569,228,1519752,California,2843,2843,848974,362886,2916,346080,1405462,1405462
14355,Alameda,2022-11-29,3972,4398482,2474,2894482,1279,1335476,1,135519,272,114178,173,1405742,273,1520025,California,3354,3354,852328,366240,3422,349502,1405462,1405462
14356,Alameda,2022-11-30,4642,4403124,3019,2897501,1490,1336966,2,135521,252,114284,148,1405890,254,1520279,California,4087,4086,856415,370326,4165,353667,1405462,1405462
14357,Alameda,2022-12-01,4057,4407181,2386,2899887,1538,1338504,0,135521,277,114462,99,1405989,277,1520556,California,3496,3496,859911,373822,3642,357309,1405462,1405462
14358,Alameda,2022-12-02,5541,4412722,3440,2903327,1906,1340410,3,135524,350,114646,169,1406158,353,1520909,California,4819,4819,864730,378641,4960,362269,1405462,1405462
14359,Alameda,2022-12-03,2155,4414877,1463,2904790,630,1341040,2,135526,124,114719,53,1406211,126,1521035,California,1903,1902,866633,380543,2012,364281,1405462,1405462
14360,Alameda,2022-12-04,920,4415797,684,2905474,226,1341266,0,135526,55,114763,11,1406222,55,1521090,California,819,819,867452,381362,863,365144,1405462,1405462
14361,Alameda,2022-12-05,3779,4419576,2479,2907953,1200,1342466,2,135528,229,114901,93,1406315,231,1521321,California,3312,3311,870764,384673,3379,368523,1405462,1405462
